,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
4030,webNLG,"United_States | demonym | Americans && Albany,_Georgia | isPartOf | Dougherty_County,_Georgia && United_States | ethnicGroup | Asian_Americans && Albany,_Georgia | leaderTitle | Mayor && Albany,_Georgia | country | United_States","Americans, are the inhabitants of the United States, where one of the ethnic groups, is Asian Americans. Also in the United States, is Albany (led by the Mayor), a city in Dougherty County, Georgia.","अमेरिकियों, संयुक्त राज्य अमेरिका के निवासियों हैं, जहां जातीय समूहों में से एक एशियाई अमेरिकियों है। संयुक्त राज्य अमेरिका में, अल्बानी (महापौर के नेतृत्व में), डौटाट्टी काउंटी, जॉर्जिया में एक शहर है। "
4031,webNLG,"United_States | demonym | Americans && United_States | capital | Washington,_D.C. && Albany,_Oregon | country | United_States && United_States | ethnicGroup | African_Americans && Albany,_Oregon | isPartOf | Linn_County,_Oregon","Albany is a city in Linn County, Oregon in the United States. The capital of the country is Washington, D.C. and its inhabitants are called Americans. African Americans are an ethnic group within the United States.","अल्बानी संयुक्त राज्य अमेरिका में ओरेगॉन लिन काउंटी में एक शहर है। देश की राजधानी वाशिंगटन, डीसी और इसके निवासियों को अमेरिकियों कहा जाता है। अफ्रीकी अमेरिकियों संयुक्त राज्य अमेरिका के भीतर एक जातीय समूह हैं। "
4032,webNLG,"United_States | demonym | Americans && United_States | capital | Washington,_D.C. && Albany,_Oregon | country | United_States && United_States | ethnicGroup | African_Americans && Albany,_Oregon | isPartOf | Linn_County,_Oregon","Albany, Oregon is in Linn County in the United States. Washington, D.C. is the capital of the U.S.; where African Americans and Americans call home.","अल्बानी, ओरेगन संयुक्त राज्य अमेरिका में लिन काउंटी में हैं। वाशिंगटन, डीसी यू.एस की राजधानी है; जहां अफ्रीकी अमेरिकियों और अमेरिकियों को घर बुलाया गया। "
4033,webNLG,"United_States | demonym | Americans && United_States | capital | Washington,_D.C. && United_States | ethnicGroup | Native_Americans_in_the_United_States && Akron,_Ohio | country | United_States && Akron,_Ohio | isPartOf | Summit_County,_Ohio","Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C. and its people are known as Americans. Native Americans are one ethnic group in that country.","एक्रॉन, शिखर सम्मेलन काउंटी, ओहियो संयुक्त राज्य अमेरिका के भीतर स्थित है। यू.एस. की राजधानी वाशिंगटन, डीसी है। और इसके लोगों को अमेरिकियों के रूप में जाना जाता है। मूल अमेरिकियों उस देश में एक जातीय समूह हैं। "
4034,webNLG,"United_States | demonym | Americans && United_States | capital | Washington,_D.C. && United_States | ethnicGroup | Native_Americans_in_the_United_States && Akron,_Ohio | country | United_States && Akron,_Ohio | isPartOf | Summit_County,_Ohio","The inhabitants of the United States are known as Americans and Native Americans are one of the ethnic groups there. Akron, Ohio which is in Summit County is located within the United States and the capital is Washington DC.","संयुक्त राज्य अमेरिका के निवासियों को अमेरिकियों के रूप में जाना जाता है और मूल अमेरिकियों वहां एक जातीय समूहों में से एक हैं। एकॉन, ओहियो जो शिखर सम्मेलन में है संयुक्त राज्य अमेरिका के भीतर स्थित है और राजधानी वाशिंगटन डीसी है। "
4035,webNLG,"United_States | ethnicGroup | African_Americans && United_States | leaderTitle | President_of_the_United_States && Angola,_Indiana | isPartOf | Steuben_County,_Indiana && United_States | demonym | Americans && Angola,_Indiana | country | United_States","The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is led by the President and is the location of Angola, part of Steuben County, Indiana.","संयुक्त राज्य अमेरिका के निवासियों को अमेरिकियों के रूप में जाना जाता है और इसमें अफ्रीकी अमेरिकियों के जातीय समूह शामिल हैं। देश का नेतृत्व राष्ट्रपति है और स्टीबेन काउंटी, इंडियाना के हिस्से को अंगोला का स्थान है। "
4036,webNLG,"United_States | ethnicGroup | African_Americans && United_States | leaderTitle | President_of_the_United_States && Angola,_Indiana | isPartOf | Steuben_County,_Indiana && United_States | demonym | Americans && Angola,_Indiana | country | United_States","Angola, Indiana is in Steuben County of the U.S.A. The country is led by a president and among the ethnic groups are African Americans.","अंगोला, इंडियाना यू.एस.ए के स्टीबेन काउंटी में है। देश का नेतृत्व राष्ट्रपति और जातीय समूहों के बीच अफ्रीकी अमेरिकी हैं। "
4037,webNLG,"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Benton_County,_Oregon && Albany,_Oregon | country | United_States","The United States uses the English language, has the capital of Washington DC, and includes the Asian Americans among its ethnic groups. The city of Albany is located within the country and is part of Benton County in Oregon.","संयुक्त राज्य अमेरिका अंग्रेजी भाषा का उपयोग करता है, वाशिंगटन डीसी की राजधानी है, और इसमें अपने जातीय समूहों के बीच एशियाई अमेरिकियों को शामिल किया गया है। अल्बानी शहर देश के भीतर स्थित है और ओरेगन में बेंटन काउंटी का हिस्सा है। "
4038,webNLG,"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Benton_County,_Oregon && Albany,_Oregon | country | United_States","The city of Albany is part of Benton County, Oregon U.S. In the U.S.A. Washington D.C. is the capital, there is an ethnic group of Asian Americans and English is spoken.","अल्बानी का शहर यू.एस.ए.ए. में बेंटन काउंटी, ओरेगॉन यू.एस. का हिस्सा है। वाशिंगटन डीसी राजधानी है, एशियाई अमेरिकियों और अंग्रेजी का एक जातीय समूह बोली जाती है। "
4039,webNLG,"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Oregon && Albany,_Oregon | country | United_States",The Asian Americans are an ethnic group in the US where the capital city is Washington DC and English is the spoken language. The country is the location of Albany in Oregon.,एशियाई अमेरिकियों अमेरिका में एक जातीय समूह हैं जहां राजधानी शहर वाशिंगटन डीसी और अंग्रेजी बोली जाने वाली भाषा है। देश ओरेगन में अल्बानी का स्थान है। 
4040,webNLG,"United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && United_States | capital | Washington,_D.C. && Albany,_Oregon | isPartOf | Oregon && Albany,_Oregon | country | United_States","Albany is a city in Oregon, U.S. where English is the language spoken and Asian Americans are an ethnic group and the capital is Washington DC.","अल्बानी ओरेगॉन, यू.एस. में एक शहर है जहां अंग्रेजी बोली जाने वाली भाषा है और एशियाई अमेरिकियों एक जातीय समूह हैं और राजधानी वाशिंगटन डीसी है। "
4041,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Lee_County,_Alabama | countySeat | Opelika,_Alabama && Auburn,_Alabama | country | United_States && Auburn,_Alabama | isPartOf | Alabama","Auburn, Alabama, is part of Lee County, which has Opelika as the county seat. Auburn is located in the US, where Native Americans are an ethnic group.","औबर्न, अलबामा, ली काउंटी का हिस्सा है, जिसमें ओपेलिका को काउंटी सीट के रूप में है। औबर्न अमेरिका में स्थित है, जहां मूल अमेरिकियों एक जातीय समूह हैं। "
4042,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Lee_County,_Alabama | countySeat | Opelika,_Alabama && Auburn,_Alabama | country | United_States && Auburn,_Alabama | isPartOf | Alabama","Native Americans are an ethnic group within the United States. This country is where Auburn is located. Auburn is part of Lee County (Alabama), where the Opelika is the county seat.","मूल अमेरिकियों संयुक्त राज्य अमेरिका के भीतर एक जातीय समूह हैं। यह देश वह जगह है जहां औबर्न स्थित है। औबर्न ली काउंटी (अलबामा) का हिस्सा है, जहां ओपेलिका काउंटी सीट है। "
4043,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Lee_County,_Alabama | countySeat | Opelika,_Alabama && Auburn,_Alabama | country | United_States && Auburn,_Alabama | isPartOf | Alabama","Native Americans are one of the ethnic groups in the United States of America which is where Auburn, Alabama is located. Auburn is part of Lee County in Alabama and their county seat is Opelika.","मूल अमेरिकियों संयुक्त राज्य अमेरिका में जातीय समूहों में से एक हैं जहां औबर्न, अलबामा स्थित है। औबर्न अलबामा में ली काउंटी का हिस्सा है और उनकी काउंटी सीट ओपेलिका है। "
4044,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | language | English_language && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council && Albuquerque,_New_Mexico | country | United_States","Albuquerque in New Mexico, U.S. is led by the Albuquerque City Council and English is the official language. The leader of the United States is Barack Obama and Native Americans are one of the ethnic groups in the country.","न्यू मैक्सिको, यू.एस. में अल्बुकर्क का नेतृत्व अल्बुकर्क सिटी काउंसिल और अंग्रेजी आधिकारिक भाषा है। संयुक्त राज्य अमेरिका के नेता बराक ओबामा हैं और मूल अमेरिकियों देश के जातीय समूहों में से एक हैं। "
4045,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | language | English_language && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council && Albuquerque,_New_Mexico | country | United_States","Native Americans are an ethnic group in the United States, where Barack Obama, is the leader. English speaking America, is where Albuquerque, in New Mexico, is located. The Albuquerque City Council has a leadership role in Albuquerque.","मूल अमेरिकियों संयुक्त राज्य अमेरिका में एक जातीय समूह हैं, जहां बराक ओबामा नेता हैं। अंग्रेजी बोलने वाला अमेरिका, जहां न्यू मैक्सिको में अल्बुकर्क स्थित है, स्थित है। अल्बुकर्क सिटी काउंसिल की अल्बुकर्क में नेतृत्व की भूमिका है। "
4046,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | language | English_language && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council && Albuquerque,_New_Mexico | country | United_States","The Albuquerque City Council has a leadership role in Albuquerque, New Mexico, in the United States. The leader of this English speaking country, is Barack Obama, and one of the ethnic groups, is Native Americans.","अल्बुकर्क सिटी काउंसिल में संयुक्त राज्य अमेरिका में अल्बुकर्क, न्यू मैक्सिको में नेतृत्व की भूमिका है। इस अंग्रेजी भाषी देश के नेता बराक ओबामा, और जातीय समूहों में से एक है, मूल अमेरिकियों है। "
4047,webNLG,"United_States | language | English_language && Angola,_Indiana | isPartOf | Indiana && United_States | demonym | Americans && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States","English is the language spoken in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola, a city in Indiana.",अंग्रेजी संयुक्त राज्य अमेरिका में बोली जाने वाली भाषा है जहां निवासियों को अमेरिकियों के रूप में जाना जाता है और इसमें मूल अमेरिकियों के जातीय समूह शामिल हैं। देश इंडियाना में एक शहर अंगोला का स्थान है। 
4048,webNLG,"United_States | language | English_language && Angola,_Indiana | isPartOf | Indiana && United_States | demonym | Americans && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States","Angola, Indiana is part of the English speaking, United States. The U.S. is home to Native Americans and Americans.","अंगोला, इंडियाना अंग्रेजी बोलने, संयुक्त राज्य अमेरिका का हिस्सा है। यू.एस. मूल अमेरिकियों और अमेरिकियों का घर है। "
4049,webNLG,"United_States | language | English_language && Angola,_Indiana | isPartOf | Indiana && United_States | demonym | Americans && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States",Angola is in Indiana which is in the US where English is spoken and the inhabitants are Americans and Native Americans are an ethnic group.,अंगोला इंडियाना में है जो अमेरिका में है जहां अंग्रेजी बोली जाती है और निवासी अमेरिकियों हैं और मूल अमेरिकियों एक जातीय समूह हैं। 
4050,webNLG,"United_States | leaderTitle | President_of_the_United_States && United_States | demonym | Americans && United_States | ethnicGroup | Asian_Americans && Albany,_Georgia | country | United_States && Albany,_Georgia | isPartOf | United_States","Albany, Georgia is found in the United States, where the leader is the president, Asian Americans are an ethnic group and where the inhabitants are referred to as Americans.","अल्बानी, जॉर्जिया संयुक्त राज्य अमेरिका में पाया जाता है, जहां नेता राष्ट्रपति हैं, एशियाई अमेरिकियों एक जातीय समूह हैं और जहां निवासियों को अमेरिकियों के रूप में जाना जाता है। "
4051,webNLG,"United_States | leaderTitle | President_of_the_United_States && United_States | demonym | Americans && United_States | ethnicGroup | Asian_Americans && Albany,_Georgia | country | United_States && Albany,_Georgia | isPartOf | United_States","The president is the leader of the United States where Asian Americans are an ethnic group. Albany, Georgia is in the United States, where the inhabitants, are Americans.","राष्ट्रपति संयुक्त राज्य अमेरिका के नेता हैं जहां एशियाई अमेरिकियों एक जातीय समूह हैं। अल्बानी, जॉर्जिया संयुक्त राज्य अमेरिका में है, जहां निवासियों, अमेरिकियों हैं। "
4052,webNLG,"Washington_(state) | largestCity | Seattle && Auburn,_Washington | isPartOf | Washington_(state) && Washington_(state) | capital | Olympia,_Washington && King_County,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington","Seattle is the largest city of Washington State and Olympia is the capital. Also located in the state is Auburn, part of King County, U.S.","सिएटल वाशिंगटन राज्य का सबसे बड़ा शहर है और ओलंपिया राजधानी है। राज्य में भी स्थित राजा काउंटी, यू.एस. का हिस्सा औबर्न है "
4053,webNLG,"Washington_(state) | largestCity | Seattle && Auburn,_Washington | isPartOf | Washington_(state) && Washington_(state) | capital | Olympia,_Washington && King_County,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington","Auburn is part of King County, Washington, United States. Olympia is the capital of Washington and its largest city is Seattle.","औबर्न किंग काउंटी, वाशिंगटन, संयुक्त राज्य अमेरिका का हिस्सा है। ओलंपिया वाशिंगटन की राजधानी है और इसका सबसे बड़ा शहर सिएटल है। "
4054,webNLG,"Washington_(state) | largestCity | Seattle && Auburn,_Washington | isPartOf | Washington_(state) && Washington_(state) | capital | Olympia,_Washington && King_County,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington","Auburn is in King County, Washington State, whose largest city is Seattle and whose capital is Olympia. Washington is in the US.","ऑबर्न किंग काउंटी, वाशिंगटन राज्य में है, जिसका सबसे बड़ा शहर सिएटल है और जिसकी राजधानी ओलंपिया है। वाशिंगटन अमेरिका में है। "
4055,webNLG,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman was shown on the BBC, first airing on 3 October 1983 and the final broadcast being 15 April 1986. It was created by John Geering and starred Tim Brooke-Taylor.","केलेनामन को बीबीसी पर दिखाया गया था, 3 अक्टूबर 1 9 83 को पहली प्रसारित और अंतिम प्रसारण 15 अप्रैल 1 9 86 था। यह जॉन जियरिंग और तारांकित टिम ब्रुक-टेलर द्वारा बनाया गया था। "
4056,webNLG,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","The BBC began airing Bananaman October 3rd, 1983 and the last episode was broadcast on April 15th, 1986. John Geering is one of the creators of Bananaman which also starred Tim Brooke-Taylor.","बीबीसी ने 3 आरडी, 1 9 83 को केलेनामन को प्रसारित करना शुरू किया और अंतिम एपिसोड 15 अप्रैल, 1 9 86 को प्रसारित किया गया था। जॉन जेरिंग केलेनामन के रचनाकारों में से एक है जिसने टिम ब्रुक-टेलर को भी अभिनय किया। "
4057,webNLG,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""",The TV character Bananaman was created by John Geering. The programme was broadcast by the BBC and starred Tim Brooke-Taylor. It first aired on the 10th March 1983 and was last shown on April 15th 1986.,टीवी चरित्र केलेनामन जॉन जेनिंग द्वारा बनाया गया था। कार्यक्रम बीबीसी और तारांकित टिम ब्रुक-टेलर द्वारा प्रसारित किया गया था। यह पहली बार 10 मार्च 1 9 83 को प्रसारित किया गया था और आखिरी बार 15 अप्रैल 1 9 86 को दिखाया गया था। 
4058,webNLG,Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Scott_Adsit,"Baymax is a character from the film Big Hero 6 starring Scott Adsit. He was created by Steven T Seagle and the American, Duncan Rouleau.","Baymax स्कॉट adsit अभिनीत फिल्म बिग हीरो से एक चरित्र है। वह स्टीवन टी सीगल और अमेरिकन, डंकन रूलेउ द्वारा बनाया गया था। "
4059,webNLG,Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Scott_Adsit,American Duncan Rouleau and Steven T. Seagle created Baymax. Baymax is a character in Big Hero 6 which starred Scott Adsit.,अमेरिकन डंकन रूलेउ और स्टीवन टी। सीगगल ने बेयमैक्स बनाया। Baymax बिग हीरो 6 में एक चरित्र है जिसने स्कॉट adsit तारांकित किया। 
4060,webNLG,Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Scott_Adsit,Baymax was created by American Duncan Rouleau and Steven T. Seagle. Baymax is a character in Big Hero 6 which stars Scott Adsit.,Baymax अमेरिकी Duncan Rouleau और स्टीवन टी। सीगल द्वारा बनाया गया था। Baymax बिग हीरो 6 में एक चरित्र है जो सितारे स्कॉट adsit। 
4061,webNLG,Chinabank | foundingDate | 1920-08-16 && Chinabank | netIncome | 15100000000 && Chinabank | numberOfLocations | 295 && Chinabank | foundationPlace | Manila && Chinabank | type | Public_company,"Chinabank, a publicly traded company with 295 banking centers, was founded in Manila on the 16th of August, 1920. The net income of Chinabank is $15,100,000,000.","2 9 5 बैंकिंग केंद्रों वाली एक सार्वजनिक रूप से कारोबार वाली कंपनी चीनबैंक की स्थापना 16 अगस्त, 1 9 20 को मनीला में की गई थी। चिनबैंक की शुद्ध आय $ 15,100,000,000 है। "
4062,webNLG,Chinabank | foundingDate | 1920-08-16 && Chinabank | netIncome | 15100000000 && Chinabank | numberOfLocations | 295 && Chinabank | foundationPlace | Manila && Chinabank | type | Public_company,"Chinabank, a publicly traded company with 295 locations, was founded on 08-16-1920. Chinabank was founded in Manila and has a net income of $15,100,000,000.","2 9 5 स्थानों के साथ एक सार्वजनिक रूप से कारोबार वाली कंपनी चिनबैंक की स्थापना 08-16-19 20 को हुई थी। चिनबैंक की स्थापना मनीला में हुई थी और इसकी शुद्ध आय $ 15,100,000,000 है। "
4063,webNLG,Chinabank | foundingDate | 1920-08-16 && Chinabank | netIncome | 15100000000 && Chinabank | numberOfLocations | 295 && Chinabank | foundationPlace | Manila && Chinabank | type | Public_company,"Chinabank, a public company with 295 branches, currently has a net income of $15,100,000,000. Chinabank was founded in Manila on 1920-08-16.","2 9 5 शाखाओं वाली एक सार्वजनिक कंपनी चिनबैंक की वर्तमान में $ 15,100,000,000 की शुद्ध आय है। चिनाबैंक की स्थापना 1 9 20-08-16 को मनीला में हुई थी। "
4064,webNLG,GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications && GMA_New_Media | industry | Mass_Media && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | location | GMA_Network_Center,"GMA New Media, a maker of mobile applications founded on 01-01-2000, is a mass media industry with headquarters in the GMA Network Center. Felipe Gozon is a key person in GMA New Media.","01-01-2000 को स्थापित मोबाइल एप्लिकेशन के निर्माता जीएमए न्यू मीडिया, जीएमए नेटवर्क सेंटर में मुख्यालय के साथ एक सामूहिक मीडिया उद्योग है। फेलिप गोज़न जीएमए न्यू मीडिया में एक प्रमुख व्यक्ति है। "
4065,webNLG,GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications && GMA_New_Media | industry | Mass_Media && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | location | GMA_Network_Center,"GMA New Media (founded on January 01, 2000) is a company in mass media industry that offers products such as mobile applications. Felipe Gozon is the key person on GMA New Media, which is located inside the GMA Network Center.","जीएमए न्यू मीडिया (01 जनवरी, 2000 को स्थापित) मास मीडिया उद्योग में एक कंपनी है जो मोबाइल एप्लिकेशन जैसे उत्पादों की पेशकश करती है। फेलिप गोज़न जीएमए न्यू मीडिया पर प्रमुख व्यक्ति है, जो जीएमए नेटवर्क सेंटर के अंदर स्थित है। "
4066,webNLG,GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications && GMA_New_Media | industry | Mass_Media && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | location | GMA_Network_Center,"GMA New Media founded on January 01,2000 is located in the GMA Network Center. This company is in the mass media industry, makes mobile apps and Felipe Gozon is the key person on board.","01,2000 को स्थापित जीएमए न्यू मीडिया जीएमए नेटवर्क सेंटर में स्थित है। यह कंपनी मास मीडिया उद्योग में है, मोबाइल ऐप्स और फेलिप गोज़ोन बोर्ड पर मुख्य व्यक्ति है। "
4067,webNLG,Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | location | Brazil && Brazil | populationDensity | 23.8,"Hypermarcas was founded January 1, 2001 as a pharmaceutical company primarily focusing on cosmetics. It's located in Brazil, which has as population density of 23.8.","हाइपरमार्कस की स्थापना 1 जनवरी, 2001 को एक फार्मास्युटिकल कंपनी के रूप में मुख्य रूप से सौंदर्य प्रसाधनों पर ध्यान केंद्रित किया गया था। यह ब्राजील में स्थित है, जिसमें 23.8 की जनसंख्या घनत्व है। "
4068,webNLG,Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | location | Brazil && Brazil | populationDensity | 23.8,"Hypermarcas is a pharmaceutical company founded on January 1, 2001, that also sells cosmetics. It is located in Brazil which has a population density of 23.8 per square kilometer.","हाइपरमेरस 1 जनवरी, 2001 को स्थापित एक फार्मास्युटिकल कंपनी है, जो सौंदर्य प्रसाधन भी बेचती है। यह ब्राजील में स्थित है जिसमें 23.8 प्रति वर्ग किलोमीटर की आबादी घनत्व है। "
4069,webNLG,Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals && Hypermarcas | location | Brazil && Brazil | populationDensity | 23.8,"Hypermarcas, founded on January 1, 2001, is a pharmaceutical company and a maker of cosmetics products. The company is located in Brazil, which has a population density of 23.8.","1 जनवरी, 2001 को स्थापित हाइपरमेरस, एक दवा कंपनी और सौंदर्य प्रसाधन उत्पादों की एक निर्माता है। कंपनी ब्राजील में स्थित है, जिसमें 23.8 की आबादी घनत्व है। "
4070,webNLG,"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe && Trane | type | Subsidiary && Trane | numberOfEmployees | 29000","Trane is a European subsidiary company located in Ireland that employs 29,000 people. The company was founded in La Crosse, Wisconsin.","ट्रैन आयरलैंड में स्थित एक यूरोपीय सहायक कंपनी है जो 2 9, 000 लोगों को रोजगार देती है। कंपनी की स्थापना ला क्रॉस, विस्कॉन्सिन में हुई थी। "
4071,webNLG,"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe && Trane | type | Subsidiary && Trane | numberOfEmployees | 29000","Founded in La Crosse, Wisconsin, Trane is located in the European country of Ireland. Trane is a subsidiary company with 29000 employees.","ला क्रॉस, विस्कॉन्सिन में स्थापित, ट्रैन आयरलैंड के यूरोपीय देश में स्थित है। ट्रांज 2 9 000 कर्मचारियों के साथ एक सहायक कंपनी है। "
4072,webNLG,"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe && Trane | type | Subsidiary && Trane | numberOfEmployees | 29000","Trane, a subsidiary company founded in La Crosse, Wisconsin, has 29,000 employees and operates in Ireland, which is located in Europe.","ला क्रॉस, विस्कॉन्सिन में स्थापित एक सहायक कंपनी ट्राएन में 2 9, 000 कर्मचारी हैं और आयरलैंड में काम करते हैं, जो यूरोप में स्थित है। "
4073,webNLG,"Trane | product | Building_Management_System && Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | location | Swords,_Dublin && Trane | type | Subsidiary","Trane is subsidiary in Swords, Dublin who produces building management systems, they have a net income of $556 million and a total revenue of $10,264,000,000.","ट्रैन तलवारों में सहायक है, डबलिन जो निर्माण प्रबंधन प्रणाली का उत्पादन करता है, उनके पास 556 मिलियन डॉलर की शुद्ध आय और कुल राजस्व $ 10,264,000,000 है। "
4074,webNLG,"Trane | product | Building_Management_System && Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | location | Swords,_Dublin && Trane | type | Subsidiary","Trane, a maker of building management systems with net income of $556,300,000 from revenue of 10,264,000,000, is a subsidiary company located in Swords, Dublin.","10,264,000,000 के राजस्व से 556,300,000 डॉलर की शुद्ध आय के साथ प्रबंधन प्रणाली के निर्माण के निर्माता ट्रैन, एक सहायक कंपनी है जो तलवारों, डबलिन में स्थित है। "
4075,webNLG,"Trane | product | Building_Management_System && Trane | revenue | 10264000000 && Trane | netIncome | 556300000 && Trane | location | Swords,_Dublin && Trane | type | Subsidiary","Trane, a subsidiary located in Swords, Dublin, manufactures building management systems. Trane has net income of $556,300,000 from revenue of $10,264,000,000.","ट्रान, तलवारों, डबलिन में स्थित एक सहायक, बिल्डिंग मैनेजमेंट सिस्टम बनाती है। 10,264,000,000 डॉलर के राजस्व से ट्रैन की शुद्ध आय 556,300,000 डॉलर है। "
4076,webNLG,"Ajoblanco | country | Spain && Ajoblanco | mainIngredient | ""Bread, almonds, garlic, water, olive oil"" && Ajoblanco | region | Andalusia && Ajoblanco | alternativeName | ""Ajo blanco"" && Ajoblanco | ingredient | Bread","From Andalusia, Spain, Ajoblanco is made with bread, almonds, garlic, water and olive oil. Ajo blanco is an alternative name to Ajoblanco.","एंडलुसिया, स्पेन से, Ajoblanco रोटी, बादाम, लहसुन, पानी और जैतून का तेल के साथ बनाया गया है। AJO BLANCO AJOBLANCO के लिए एक वैकल्पिक नाम है। "
4077,webNLG,"Ajoblanco | country | Spain && Ajoblanco | mainIngredient | ""Bread, almonds, garlic, water, olive oil"" && Ajoblanco | region | Andalusia && Ajoblanco | alternativeName | ""Ajo blanco"" && Ajoblanco | ingredient | Bread","Ajoblanco, also known as Ajo blanco is a dish from the Andalusian region of Spain and includes the main ingredients of bread, almonds, garlic, water and olive oil.","Ajoblanco, जिसे अजो ब्लैंको के नाम से भी जाना जाता है, स्पेन के एंडलुसियन क्षेत्र से एक पकवान है और इसमें रोटी, बादाम, लहसुन, पानी और जैतून का तेल मुख्य तत्व शामिल हैं। "
4078,webNLG,"Ajoblanco | country | Spain && Ajoblanco | mainIngredient | ""Bread, almonds, garlic, water, olive oil"" && Ajoblanco | region | Andalusia && Ajoblanco | alternativeName | ""Ajo blanco"" && Ajoblanco | ingredient | Bread","A dish found in the Andalusian region of Spain is called Ajoblanco (or Ajo blanco). It contains bread, almonds, garlic, water and olive oil.","स्पेन के एंडलुसियन क्षेत्र में पाए गए एक डिश को एजोब्लैंको (या अजो ब्लैंको) कहा जाता है। इसमें रोटी, बादाम, लहसुन, पानी और जैतून का तेल होता है। "
