input,target,language,prediction
translate to Hindi: <S> United_States <R> leader <O> Paul_Ryan,संयुक्त राज्य अमरीका के नेता पॉल रियान कहलाते हैं।,hindi,पोलैंड का नेता पॉल रियान है।
translate to Hindi: <S> Casey_Ribicoff <R> birthPlace <O> Chicago,कैसी रिबिकोफ का जन्म स्थान शिकागो था।,hindi,कैसी रिबिकोफ का जन्म स्थान शिकागो था।
"translate to Hindi: <S> AmeriGas <R> regionServed <O> United_States <S> AmeriGas <R> city <O> King_of_Prussia,_Pennsylvania <S> AmeriGas <R> operatingIncome <O> 380700000","पेन्सिलवेनिया के किंग ऑफ प्रिज़िया में स्थित अमरीगास अमेरिका की सेवा करता है और इसका परिचालन आय 380,700,000 डॉलर है।",hindi,"अमरी गैस, जो प्रिज़िया के राजा, पेन्सिलवेनिया"
"translate to Hindi: <S> Ann_Arbor,_Michigan <R> leaderTitle <O> Mayor <S> Ann_Arbor,_Michigan <R> populationDensity <O> 1580.7 (inhabitants per square kilometre) <S> Ann_Arbor,_Michigan <R> areaCode <O> 734 <S> Ann_Arbor,_Michigan <R> areaTotal <O> 74.33 (square kilometres)","एंअरबोर, मिशिगन में एक मेयर की अध्यक्षता करता है और इसकी क्षेत्रक संहिता 734 है। शहर का कुल क्षेत्रफल 74.33 वर्ग किलोमीटर है और इसकी जनसंख्या संख़्या 1580.7 आबादी/छतमीटर किलोमीटर है।",hindi,"एन्ट ब्रॉस, मिशिगन का जनसंख्या घनत्व 1580.7 प्रति"
"translate to Hindi: <S> Acharya_Institute_of_Technology <R> city <O> Bangalore <S> Acharya_Institute_of_Technology <R> director <O> ""Dr. G. P. Prabhukumar"" <S> Acharya_Institute_of_Technology <R> established <O> 2000 <S> Acharya_Institute_of_Technology <R> country <O> ""India"" <S> Acharya_Institute_of_Technology <R> campus <O> ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" <S> Acharya_Institute_of_Technology <R> affiliation <O> Visvesvaraya_Technological_University","भारत के बंगलौर में आचार्य प्रौद्योगिकी संस्थान विश्वेश्वरीय प्रौद्योगिकी विश्वविद्यालय के साथ संबद्ध है। यह वर्ष 2000 में स्थापित किया गया था और इसके निदेशक के रूप में डा. जी पी प्रभूकुमार हैं। यह परिसर सोल्डेवानाहली में स्थित है, आचार्य डा. सरवपल्ली राधाकृष्णन रोड, हेस्सारघेत मुख्य रोड, बंगलौर-560090।",hindi,"आचार्य प्रौद्योगिकी संस्थान का मुख्यालय सोल्डेवानाहली,"
translate to Hindi: <S> 1036_Ganymed <R> discoverer <O> Walter_Baade <S> Walter_Baade <R> doctoralStudent <O> Halton_Arp <S> Walter_Baade <R> birthPlace <O> Preußisch_Oldendorf,"वाल्टर बाड, जो प्रीउश ऑल्डेनफोर्फ में जन्मा और उसके डाक्टरी छात्र में हाल्टन आर्प का था, 1036 के गैनिमेड का अन्वेषक था।",hindi,"वाल्टर बाड, पेयसुश ऑल्डेनफोर्फ में पैदा हु"
translate to Hindi: <S> Hypermarcas <R> subsidiary <O> Mantecorp <S> Hypermarcas <R> netIncome <O> 108600000 <S> Hypermarcas <R> numberOfEmployees <O> 10252 <S> Hypermarcas <R> location <O> São_Paulo,"हाइपरमार्कास 10,252 कर्मचारी वाला साओ पाउलो में स्थित एक कंपनी है। मैनटेकॉर्प हाइपरमार्कास का एक सहायक है जिसका शुद्ध आय 108,600,000 है।",hindi,"हाइपरमार्कस, जो 10252 कर्मचारी हैं, हमले का शु"
"translate to Hindi: <S> Anaheim,_California <R> isPartOf <O> Orange_County,_California <S> Anaheim,_California <R> leaderTitle <O> United_States_House_of_Representatives <S> Anaheim,_California <R> areaTotal <O> 131.6 (square kilometres) <S> Anaheim,_California <R> country <O> United_States",अनाहिम 131.6 वर्ग किलोमीटर का क्षेत्रफल है और अमरीका के कैलिफोर्निया के ओरेनज काउंटी में स्थित है।,hindi,"अनाहेम, अमेरिका के कैलिफोर्निया में ओरेंज काउ"
translate to Hindi: <S> Asam_pedas <R> country <O> Malaysia <S> Malaysia <R> leader <O> Abu_Zahar_Ujang,अबु जाहेर उजन मलेशिया के नेता हैं जहां स्थानीय भोजनों में से एक है अमा पेडा।,hindi,"असम पेड्स मलेशिया से एक भोजन है, जहां अबु जा"
translate to Hindi: <S> Beef_kway_teow <R> country <O> Singapore <S> Singapore <R> language <O> Standard_Chinese <S> Singapore <R> leader <O> Halimah_Yacob,हलीमा याकोब एक प्रमुख हैं जो सिंगापुर में मानक चीनी बोलते हैं जहां वे बीफ क्वाई टीव बनाते हैं।,hindi,बेकन क्वाय टीव सिंगापुर से आता है जहां मुख्य
"translate to Hindi: <S> Adare_Manor <R> completionDate <O> 1862 <S> Adare_Manor <R> architect <O> George_Richard_Pain <S> Adare_Manor <R> buildingStartDate <O> ""1700""","जॉर्ज रिचर्ड पेन एडेयर मनार का वास्तुकार था, जो 1700 में शुरू किया गया था और 1862 में पूरा किया गया था।",hindi,एडेयर मनार का निर्माण 1700 में शुरू किया गया और
translate to Hindi: <S> Augustus_Pugin <R> significantBuilding <O> Palace_of_Westminster,ऑगस्टस वेल्बी नॉर्थमोर पुगिन द्वारा डिजाइन की गई महत्वपूर्ण इमारतों में से एक वेस्टमिंस्टर पैलेस है।,hindi,Augustus Pugin का महत्वपूर्ण भवनों में से एक Westminster Palace है।
translate to Hindi: <S> A.C._Chievo_Verona <R> ground <O> Verona <S> A.C._Chievo_Verona <R> numberOfMembers <O> 39371,ए.सी. चिevo वेरोना अपने वेरोना मैदान में खेल रहा है और इसमें 39371 सदस्य हैं।,hindi,ए. सी. चिevo Verona के मैदान में 39371 सदस्य हैं और
"translate to Hindi: <S> Anaheim,_California <R> isPartOf <O> Orange_County,_California <S> United_States <R> leaderTitle <O> President_of_the_United_States <S> Anaheim,_California <R> country <O> United_States","अनाहेम, अमरीका में ओरेंज काउंटी, कैलिफोर्निया में एक शहर है, जहां नेता राष्ट्रपति हैं।",hindi,"अमरीका में अनाहेम, लॉर्डसैन, ऑरेंज काउं"
translate to Hindi: <S> Above_the_Veil <R> author <O> Garth_Nix <S> Above_the_Veil <R> oclcNumber <O> 46451790 <S> Above_the_Veil <R> mediaType <O> Hardcover,गार्थ निक्स द्वारा लिखा गया वील ऊपर हार्डकॉप में उपलब्ध है और इसका OCLC नंबर 46451790 है।,hindi,ऊपर की छत का प्रकाशन गार्थ निक्स द्वारा किया गया
translate to Hindi: <S> New_Hampshire <R> bird <O> Purple_finch,न्यू हाम्पशायर राज्य पक्षी बैंगनी पनीर है।,hindi,रिमोट का ग्रह न्यू हाम्पशायर का एक ग्रह है।
translate to Hindi: <S> Philippines <R> ethnicGroup <O> Ilocano_people <S> Philippines <R> officialLanguage <O> Philippine_English <S> Philippines <R> language <O> Philippine_Spanish <S> Batchoy <R> country <O> Philippines <S> Philippines <R> ethnicGroup <O> Igorot_people,बैचॉय फिलिपीन में से आया है जहां फिलिपीन अंग्रेज़ी और फिलिपीन स्पेनी दोनों ही बोलते हैं। इसके दो जातियों में इलोकानो और इगोरोट लोग हैं।,hindi,"फिलिपीन्स में बोलने वाले भाषा है, जिसमें फिलिपीन"
"translate to Hindi: <S> A_Long_Long_Way <R> isbnNumber <O> ""0-670-03380-4"" <S> A_Long_Long_Way <R> mediaType <O> Hardcover",एक लंग लंग वे (Long Long Way) hardcover में उपलब्ध है और ISBN नंबर 0-670-03380-4 है।,hindi,एक लंग लंग लाई एक हार्डकॉवर है और ISBN
translate to Hindi: <S> Abner_(footballer) <R> club <O> Coritiba_Foot_Ball_Club <S> Abner_(footballer) <R> club <O> C.D._FAS <S> Abner_(footballer) <R> birthDate <O> 1996-05-30,अबनेर 30 मई 1996 को जन्मे थे और सीडी एफएएस और कोरिटिबा फुटबॉल क्लब के लिए खेलते हैं।,hindi,अबनेर 30/05/1996 को जन्मा था। वह क्लब के एफ
translate to Hindi: <S> Agustín_Barboza <R> birthPlace <O> Paraguay <S> Agustín_Barboza <R> birthDate <O> 1913-05-05 <S> Agustín_Barboza <R> recordLabel <O> Philips_Records <S> Agustín_Barboza <R> birthPlace <O> Asunción,आगस्टिन बारबोजा 5 मार्च 1913 को पेरागुआ के आसनियन में जन्मे। उन्होंने फिलिप्स रिकार्ड लैब पर हस्ताक्षर किए।,hindi,Agustin Barboza का जन्म 5 मार्च 1913 को पेरागुआ के आसनियन में
"translate to Hindi: <S> Java <R> ethnicGroup <O> Javanese_people <S> Ayam_penyet <R> ingredient <O> Fried_chicken <S> Fried_chicken <R> mainIngredient <O> Chicken <S> Ayam_penyet <R> region <O> ""Nationwide, also can be found in Malaysia and Singapore"" <S> Ayam_penyet <R> country <O> Java","इंडोनेशिया मलेशिया और सिंगापुर समेत कई जगहों से मिलकर बना है। एक अन्य स्थान को जावा कहा जाता है जिसमें एक जातीय समूह होता है जिसे जावन कहा जाता है। एक जावानीस व्यंजन, अयम गायन, जिसे तले हुए चिकन से बनाया जाता है।",hindi,आलम सेट और पकाया चिकन मुख्य घटक हैं चिकन
translate to Hindi: <S> William_M._O._Dawson <R> party <O> Republican_Party_(United_States),विलियम ओ डॉसन संयुक्त राज्य अमरीका रिपब्लिकन पार्टी का सदस्य था।,hindi,विलियम एम ओ डॉसन अमरीका के रिपब्लिकन पार्टी का
translate to Hindi: <S> 1036_Ganymed <R> periapsis <O> 184434000000.0,गैनीमेड का पेरीसेंटर (1036) 184.434 मिलियन किमी है।,hindi,1036 गैनिमेड का परिपिस मापन 184434000000.0 है।
translate to Hindi: <S> Aston_Martin_V8 <R> relatedMeanOfTransportation <O> Aston_Martin_DBS <S> Aston_Martin_V8 <R> assembly <O> Newport_Pagnell,स्टॉटन मार्टिन वी8 न्यूपोर्ट पैगेल में संगठित किया गया था और यह स्टॉटन मार्टिन डीबीएस के लिए एक संबंधित परिवहन माध्यम है।,hindi,"एसटन मार्टिन V8, जो एसटन मार्टिन डीबीएस के साथ"
translate to Hindi: <S> Abradab <R> associatedBand/associatedMusicalArtist <O> Magik_(rapper) <S> Abradab <R> associatedBand/associatedMusicalArtist <O> Kaliber_44 <S> Abradab <R> origin <O> Poland,"अब्रादब, पोलैंड से मूल, रॉपर मैजिक से जुड़ा है और कालिबर 44 के कलाकार हैं।",hindi,अब्रादाब का नाम रॉपर है और वह पोलैंड से आ
translate to Hindi: <S> Birmingham <R> leader <O> Liberal_Democrats <S> 103_Colmore_Row <R> architect <O> John_Madin <S> John_Madin <R> origin <O> Birmingham,"103 कोलमोर रॉ का डिजाइन करने वाला जॉन माडिन बरमिंगहेम से आया है, जो कि डेमोक्रेट लिबरल पार्टी द्वारा चलाया जाता है।",hindi,103 कोलमोर रॉ का डिजाइन वास्तुकार जॉन माडिन ने
translate to Hindi: <S> Georgia_(U.S._state) <R> capital <O> Atlanta,जॉर्जिया का राजधानी एटलांटा है।,hindi,एटलांटा अमरीका के राज्य का राजधानी है।
"translate to Hindi: <S> Arlington,_Texas <R> areaCode <O> 682, 817, 214, 469, 972","टेक्सास के अर्लिंगटन के लिए क्षेत्र कोड 682, 817, 214, 469 और 972 हैं।",hindi,"काउंटी में 682, 817, 214, 469 और 972 को"
translate to Hindi: <S> Arrabbiata_sauce <R> dishVariation <O> Oregano <S> Arrabbiata_sauce <R> ingredient <O> Chili_pepper <S> Arrabbiata_sauce <R> country <O> Italy,"अरब्बीटा सॉस इटली में पाया जाता है, इसके कुछ घटक हैं ओरेगेनो और चिली पीटर।",hindi,अरब्बीटा सॉस में एक रूप है या अरब्बीटा जिस
"translate to Hindi: <S> Agremiação_Sportiva_Arapiraquense <R> nickname <O> ""''Alvinegro"" <S> Agremiação_Sportiva_Arapiraquense <R> season <O> 2015_Campeonato_Brasileiro_Série_C <S> Agremiação_Sportiva_Arapiraquense <R> numberOfMembers <O> 17000","एग्रीमीआओ सपोर्टिव अरबीराक्वेंसी, जिसका उपनाम अल्विनेग्रो है, के 17000 सदस्य हैं और 2015 में Campeonato Brasileiro Serie C में भाग लिया।",hindi,एग्रीमीआशन स्पोर्टिव अरबीराक्वेंसी का नाम एप्रिया
translate to Hindi: <S> A.S._Livorno_Calcio <R> manager <O> Christian_Panucci <S> Christian_Panucci <R> club <O> Genoa_C.F.C.,"ए. एस. लिवर्नो क़्ल्सियो का प्रबंधन क्रिस्टियन पांucci द्वारा किया जाता है, जो जेनोआ सी. एफ. सी. के लिए फुटबॉल खेलता था।",hindi,ए. एस. लिवर्नो का प्रबंध क्रिस्टियन पांucci द्वारा
"translate to Hindi: <S> Christian_Burns <R> genre <O> House_music <S> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <O> Jonathan_Mendelsohn <S> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <O> Christian_Burns <S> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <O> ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","एंड्रयू रिएल के साथ निम्नलिखित संगीत कलाकारों से जुड़े हैंः आर्मिन वान बुउरेन, बोबिना, मार्क सिकमा, जोनाथन मेनडेलसोन, जेवेदान, अलेकदेसर पॉपव, जानो, अलेकदेसर बर्गेव, जोनी रोज, सिल्विया टोसन, लीरा यिन और अलेकदेसर बडोई तथा हाउस संगीत के प्रदर्शनी, क्रिस्टियन बर्न्स।",hindi,एंड्रयू रिएल संगीत कलाकार क्रिस्टियन बर्न्स और जेवेदान
translate to Hindi: <S> Alcatraz_Versus_the_Evil_Librarians <R> language <O> English_language <S> English_language <R> spokenIn <O> Great_Britain <S> United_States <R> ethnicGroup <O> Asian_Americans <S> United_States <R> leader <O> Joe_Biden <S> Alcatraz_Versus_the_Evil_Librarians <R> country <O> United_States,"अंग्रेजी भाषा, जैसा कि ग्रेट ब्रिटेन में बोला जाता है, अल्काट्रेज वर्सस द बाइब्रालर्स के लेखकों द्वारा प्रयोग की गई है। यह पुस्तक संयुक्त राज्य अमेरिका से आती है जहां जो बीडन एक नेता है और एशियाई अमेरिकी एक जातीय समूह हैं।",hindi,अलकाट्रेज वर्सस द बाइब्रालर्स अंग्रेजी में लिखा ग
translate to Hindi: <S> Athens_International_Airport <R> cityServed <O> Athens <S> Athens <R> country <O> Greece <S> Greece <R> leader <O> Prokopis_Pavlopoulos,एथेन्स ग्रीक में स्थित है और एथेन्स अन्तर्राष्ट्रीय हवाई अड्डा द्वारा सेवा की जाती है।,hindi,एथेंस अंतर्राष्ट्रीय हवाई अड्डा ग्रीस के एथेंस श
translate to Hindi: <S> Aaron_Deer <R> genre <O> Indie_rock <S> Indie_rock <R> stylisticOrigin <O> New_wave_music <S> Aaron_Deer <R> instrument <O> Singing,हारून डीयर एक गायक और इंडी रॉक (जो न्यू वेव संगीत से उत्पन्न है) संगीतकार हैं।,hindi,हारून डीयर एक इंडी रक संगीतकार हैं जो न्यू वेव संगीत
translate to Hindi: <S> 109_Felicitas <R> escapeVelocity <O> 0.0473 (kilometrePerSeconds) <S> 109_Felicitas <R> temperature <O> 170.0 (kelvins) <S> 109_Felicitas <R> apoapsis <O> 523329000.0 (kilometres),"109 फेलिसिटास का तापमान 170 किलोविन्स है, इसकी गति 0.0473 किलोमीटर प्रति सेकंड है और इसकी परिव्यास 523329000 किलोमीटर है।",hindi,109 फेलिसीटास की परिधि 523329000.0 किलोमीटर और नी
translate to Hindi: <S> Sheldon_Moldoff <R> award <O> Inkpot_Award,शेल्डन मोल्डोफ ने इंकपोट पुरस्कार जीता।,hindi,Sheldon Moldoff ने इंकपोट पुरस्कार जीता।
"translate to Hindi: <S> Alpena_County_Regional_Airport <R> location <O> Maple_Ridge_Township,_Alpena_County,_Michigan <S> Maple_Ridge_Township,_Alpena_County,_Michigan <R> country <O> United_States","अल्पाना कन्टी क्षेत्रीय हवाई अड्डा, अमरीका में मैपल रिड्ज टाउनशिप, अल्पाना कन्टी, मिशिगन में है।",hindi,"अल्पाना कनिट क्षेत्रीय हवाई अड्डे, मेरीलैंड,"
translate to Hindi: <S> Binignit <R> region <O> Visayas <S> Binignit <R> mainIngredient <O> Taro <S> Binignit <R> course <O> Dessert <S> Binignit <R> country <O> Philippines <S> Binignit <R> ingredient <O> Banana,"बिनिग्निट विसायस, फिलीपींस के क्षेत्र से एक मिठाई है। तारो और केला प्रमुख सामग्री हैं।",hindi,बिनिनफीट में टारा और विजातिस क्षेत्र से एक व्य
translate to Hindi: <S> Al_Anderson_(NRBQ band) <R> associatedBand/associatedMusicalArtist <O> NRBQ <S> Al_Anderson_(NRBQ band) <R> associatedBand/associatedMusicalArtist <O> The_Wildweeds <S> Al_Anderson_(NRBQ band) <R> birthPlace <O> United_States,यू.एस. के अल एंडरसन ने एनआरबीक्यू और द वाइल्डवेड्स बैंड के साथ खेला।,hindi,"अल एंडरसन, संयुक्त राज्य अमरीका के अमरीका में पैदा हुआ था"
translate to Hindi: <S> Binignit <R> mainIngredient <O> Sweet_potato,बिंग्निट का एक मुख्य घटक सुई आलू है।,hindi,बिनगुनट का मुख्य घटक नारियल है।
translate to Hindi: <S> Apollo_12 <R> operator <O> NASA,पैलो 12 ऑपरेटर नासा है।,hindi,एपोलो 12 का तैनात दल नासा था।
translate to Hindi: <S> Almond <R> family <O> Rosaceae,नारंगी वंश का एक भाग है।,hindi,लिमल रोजमर्रा की भूमि में है।
"translate to Hindi: <S> 11th_Mississippi_Infantry_Monument <R> country <O> ""United States"" <S> 11th_Mississippi_Infantry_Monument <R> established <O> 2000 <S> 11th_Mississippi_Infantry_Monument <R> category <O> Contributing_property",अमेरिका में 11वीं मिसिसिपी रथसेना स्मारक 2000 में स्थापित किया गया था और यह एक योगदान संपत्ति के रूप में वर्गीकृत है।,hindi,11वीं मिसिसिपी राउन्डरी स्मारक 2000 में स्थापित
"translate to Hindi: <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> status <O> ""Retired"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20"" <S> Buzz_Aldrin <R> selectedByNasa <O> 1963 <S> Buzz_Aldrin <R> occupation <O> Fighter_pilot <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Apollo_11 <R> operator <O> NASA",बज़ अल्डरिन का जन्म 20 जनवरी 1930 में हुआ और 1963 में एमआईटी से स्नातकोत्तरोत्तर शिक्षा प्राप्त हुआ। 1963 में नासा ने उन्हें चुना था जहां उन्होंने एक फ़ाइटर पायलट और एपोलो 11 के यात्री के रूप में सेवा की।,hindi,बज़ अल्डरिन 20 जनवरी 1930 को जन्मा। 1963 में मैसासेट्स
translate to Hindi: <S> Big_Hero_6_(film) <R> starring <O> Alan_Tudyk,फिल्म बिग हेरो 6 में एलन तुडिक का अभिनय किया गया।,hindi,एलन तुडिक ने बिग हेरो 6 में भूमिका निभाई।
"translate to Hindi: <S> 103_Hera <R> discoverer <O> James_Craig_Watson <S> James_Craig_Watson <R> deathPlace <O> Madison,_Wisconsin <S> 103_Hera <R> apoapsis <O> 437170000.0 (kilometres)","जेम्स क्रैग वाटसन ने 103 हेरा का खोज किया जिसमें 437170000.0 (किलोमीटर) की apoapsis है। वह विस्कोन्सिन, मैडिसन में मर गया।",hindi,103 हेरा का परिक्रमा 437170000.0 किलोमीटर है और यह
"translate to Hindi: <S> Trane <R> product <O> Building_Management_System <S> Trane <R> revenue <O> 10264000000 <S> Trane <R> netIncome <O> 556300000 <S> Trane <R> location <O> Swords,_Dublin <S> Trane <R> type <O> Subsidiary <S> Trane <R> foundingDate <O> 1913-01-01","स्टेरन, डबलिन में भवन प्रबंधन प्रणाली का एक निर्माता, 1 जनवरी 1919 को स्थापित किया गया था. वे एक सहायक कंपनी हैं जिसका शुद्ध आय 556,300,000 डॉलर है. उनके शुद्ध आय 10,264,000,000 डॉलर है.",hindi,"ट्रेन, जो निर्माण प्रबंधन प्रणालियों का निर्माण करता है,"
translate to Hindi: <S> Massimo_Drago <R> club <O> U.S._Castrovillari_Calcio <S> A.C._Cesena <R> manager <O> Massimo_Drago <S> Massimo_Drago <R> club <O> A.S.D._Licata_1931,मैसिमो ड्रागो ए सी सेनेना के मैनेजर रहे हैं और 1931 में एएसडी लिकाटा क्लब में रहे हैं लेकिन वे वर्तमान में यूएस कैस्ट्रोविल्लेरी कैल्सिओ के लिए खेल रहे हैं।,hindi,मैसिमो ड्रागो ने एस.डी. लिटाया 1931 के लिए खे
"translate to Hindi: <S> La_Crosse,_Wisconsin <R> isPartOf <O> Wisconsin",ला क्रॉस विस्कोन्सिन विस्कोन्सिन का एक भाग है।,hindi,"लिबरल, विस्कोन्सिन, वाशिंगटन का एक भाग है।"
"translate to Hindi: <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> Al_Asad_Airbase <R> location <O> Iraq <S> Al_Asad_Airbase <R> runwayLength <O> 3990.0 <S> Al_Asad_Airbase <R> icaoLocationIdentifier <O> ""ORAA"" <S> Al_Asad_Airbase <R> runwayName <O> ""09L/27R""",इराक में अल असद हवाई अड्डा संयुक्त राज्य वायु सेना द्वारा संचालित है। इस हवाई अड्डे में आईसीएओ के स्थान पहचानकर्ता ORAA का नाम 09L/27R है और इसकी रूटवे लंबाई 3990.0 है।,hindi,संयुक्त राज्य वायुसेना अल असद हवाई अड्डे के संचालन संग
translate to Hindi: <S> Andrews_County_Airport <R> location <O> Texas <S> Texas <R> demonym <O> Texan,"एंड्रयूज काउंटी हवाई अड्डा टेक्सास में स्थित है, जहां निवासियों का नाम टेक्सान है।",hindi,एंड्रयूज काउंटी हवाई अड्डा टेक्सास में स्थित है
translate to Hindi: <S> A.C._Lumezzane <R> manager <O> Michele_Marcolini <S> Michele_Marcolini <R> club <O> Torino_F.C. <S> Michele_Marcolini <R> club <O> F.C._Bari_1908,मिचेल मार्कोलिनी ए. सी. लुमेज़ाना के मैनेजर रहे हैं; वे टोरिनो एफ. सी. और एफ. सी. बारी 1908 के साथ भी जुड़े हैं।,hindi,मैनेजर मार्क मार्कोलिनी ने ए. सी. लुमेज़ाना के
"translate to Hindi: <S> Amarillo,_Texas <R> isPartOf <O> Potter_County,_Texas <S> Potter_County,_Texas <R> country <O> United_States <S> Amarillo,_Texas <R> isPartOf <O> United_States",अमरिलो संयुक्त राज्य अमेरिका में टेक्सास में पॉटर काउंटी का हिस्सा है।,hindi,"अमरीलो, अमेरिका के टेक्सास का एक भाग है, जिसमें"
translate to Hindi: <S> 20_Fenchurch_Street <R> location <O> London <S> London <R> leaderTitle <O> Parliament_of_the_United_Kingdom <S> 20_Fenchurch_Street <R> floorCount <O> 34 <S> London <R> leader <O> Boris_Johnson,"20 फेनचरच स्ट्रीट लंदन में स्थित है, इंग्लैंड में 34 मंजिलों का है, संयुक्त राज्य के संसद में है और इसमें बोरिस जॉनसन नामक एक नेता है।",hindi,"20 फेनचरच स्ट्रीट, जो 34 मंजिलों का है, लं"
"translate to Hindi: <S> Bandeja_paisa <R> mainIngredient <O> ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"" <S> Bandeja_paisa <R> ingredient <O> Chicharrón <S> Bandeja_paisa <R> region <O> Antioquia_Department <S> Bandeja_paisa <R> country <O> Colombian_cuisine","बांडेजा पैसा के मुख्य मसाले हैं: लाल बोरे, मांस के पेट, सफेद चावल, भूरे मांस, चिकारोन, फ्रेड अंडे, प्लाडान (पटाकन), कॉरिजो, एस्पा, चोहोओ सॉस, काला पुडिंग (मोर्सिल), अकोकोडका और लिमोन. यह डिपार्टमेंट एन्टिओकिआ से कोलंबियाई खाना का हिस्सा है.",hindi,"बंदेजा पैसा, जिसकी मुख्य सामग्री हैं लाल बोट"
translate to Hindi: <S> Rock_music <R> musicFusionGenre <O> Bhangra_(music) <S> Al_Anderson_(NRBQ band) <R> instrument <O> Guitar <S> Al_Anderson_(NRBQ band) <R> genre <O> Rock_music <S> Rock_music <R> stylisticOrigin <O> Country_music,अल एंडरसन एक रक संगीतकार और एनआरबीक्यू का सदस्य है; वह गिटार बजाता है. रक संगीत का मूल देशी संगीत में है और फ्यूजन (Bhangra सहित) का आधार रक में है.,hindi,बैंगन संगीतकार अल एंडरसन ने रक संगीत का प्रदर्शन किया
translate to Hindi: <S> Caterpillar_Inc. <R> location <O> Illinois <S> Caterpillar_Inc. <R> foundationPlace <O> United_States <S> AIDAluna <R> owner <O> AIDA_Cruises <S> AIDAluna <R> powerType <O> Caterpillar_Inc.,"कैटरपिलर इंक. अमेरिका में स्थापित किया गया है और इलिनोई में स्थित है. एआईडीए क्रूज़्स एआईडीएलूना का स्वामी है, जिसकी पावर प्रकार कैटरपिलर इंक. इंजन है.",hindi,एआईडीए क्रूज़्स एआईडीएलूना का स्वामी है जो संयुक्त
translate to Hindi: <S> Al_Anderson_(NRBQ band) <R> associatedBand/associatedMusicalArtist <O> NRBQ <S> Al_Anderson_(NRBQ band) <R> genre <O> Rock_music,अल एंडरसन एनआरबीक्यू के साथ खेलते हैं और उनकी विधा रक संगीत है।,hindi,एल एंडरसन ने रक संगीत का प्रदर्शन किया है और वह एन
"translate to Hindi: <S> Hays_County,_Texas <R> largestCity <O> San_Marcos,_Texas","सान मार्कोस, टेक्सास के हेज काउंटी में सबसे बड़ा शहर है।",hindi,"एहम काउंटी, टेक्सास में सबसे बड़ा शहर है।"
translate to Hindi: <S> 1._FC_Magdeburg <R> league <O> 3._Liga <S> 1._FC_Magdeburg <R> numberOfMembers <O> 27250,3 लीग लीग टीम 1एफसी मैगडेबर्ग में 27250 सदस्य हैं।,hindi,"1. एफ सी मैगडेबर्ग, जो 27250 सदस्य हैं, 3. लिग"
"translate to Hindi: <S> Anderson,_Indiana <R> populationDensity <O> 523.9 (inhabitants per square kilometre)","एंडरसन, इंडियाना में प्रति वर्ग किलोमीटर 523.9 लोग हैं।",hindi,"एण्डर्सन, इन्डियाना की जनसंख्या सघनता 523.9 प्रति"
"translate to Hindi: <S> Appleton_International_Airport <R> location <O> Greenville,_Wisconsin <S> Greenville,_Wisconsin <R> isPartOf <O> Menasha_(town),_Wisconsin <S> Greenville,_Wisconsin <R> isPartOf <O> Dale,_Wisconsin <S> Appleton_International_Airport <R> cityServed <O> Appleton,_Wisconsin","एप्पलटन अन्तर्राष्ट्रीय हवाई अड्डा ग्रीनविले, विस्कोन्सिन में एप्पलटन की सेवा करती है। दोनों मेनाशा (शहर) और डाल ग्रीनविले के भाग हैं।",hindi,"एप्पलटन अन्तर्राष्ट्रीय विमानक्षेत्र ग्रीनविल, विस्कोन्स"
translate to Hindi: <S> 1099_Figneria <R> epoch <O> 2006-12-31 <S> 1099_Figneria <R> escapeVelocity <O> 0.0155 (kilometrePerSeconds) <S> 1099_Figneria <R> orbitalPeriod <O> 179942000.0 <S> 1099_Figneria <R> apoapsis <O> 605718000.0 (kilometres),1099 फिंगरिया का युगांक 31 दिसंबर 2006 का था और इसका परिक्रमा काल 179942000.0 है। इसका परिक्रमा परिक्रमा परिक्रमा 605718000 किलोमीटर का है और इसका उत्पलायन गति 0.0155 किलोमीटर/से है।,hindi,1099 फिंगनेरिया का युग दिनांक 31 दिसंबर 2006 है और
"translate to Hindi: <S> Austin,_Texas <R> isPartOf <O> Hays_County,_Texas <S> Hays_County,_Texas <R> largestCity <O> San_Marcos,_Texas","ऑस्टिन हेज काउंटी, टेक्सास में है और हेज काउंटी का सबसे बड़ा शहर है सान मार्कोस।",hindi,"एंटरटाउन, टेक्सास में हैम्स काउंटी का एक भाग है"
