input,target,prediction
 <S> United_Kingdom <R> leader <O> Elizabeth_II <S> United_Kingdom <R> leader <O> David_Cameron <S> AIDS_(journal) <R> country <O> United_Kingdom <S> AIDS_(journal) <R> publisher <O> Lippincott_Williams_&_Wilkins <S> Lippincott_Williams_&_Wilkins <R> parentCompany <O> Wolters_Kluwer,"एड्स जर्नल यूनाइटेड किंगडम में प्रकाशित हुआ जहां एलिजाबेथ द्वितीय और डेविड कैमरून नेता हैं। जर्नल लिपिनकॉट विलियम्स और विल्किन्स द्वारा प्रकाशित किया गया था, जिनकी मूल कंपनी वुलर क्लुवर है। ",एड्स जर्नल यूनाइटेड किंगडम में लिपिंकॉट
 <S> United_States <R> leader <O> Barack_Obama <S> A_Severed_Wasp <R> language <O> English_language <S> English_language <R> spokenIn <O> Great_Britain <S> A_Severed_Wasp <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Native_Americans_in_the_United_States,ग्रेट ब्रिटेन में अंग्रेजी भाषा बोली जाती है और संयुक्त राज्य अमेरिका से आने पर भी एक अलग डब्ल्यूएएसपी लिखा गया था। बराक ओबामा संयुक्त राज्य अमेरिका के नेता हैं जहां मूल अमेरिकियों एक जातीय समूह हैं। ,"एक अलग वास्प संयुक्त राज्य अमेरिका से है, जहां बराक ओ"
 <S> United_States <R> leader <O> Barack_Obama <S> A_Severed_Wasp <R> language <O> English_language <S> English_language <R> spokenIn <O> Great_Britain <S> A_Severed_Wasp <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Native_Americans_in_the_United_States,"एक अलग डब्ल्यूएएसपी अंग्रेजी में लिखा गया है, महान ब्रिटेन में बोली जाने वाली भाषा। हालांकि, यह संयुक्त राज्य अमेरिका से निकलता है जहां राष्ट्रपति बराक ओबामा हैं और मूल अमेरिकियों एक जातीय समूह हैं। ","एक अलग वास्प संयुक्त राज्य अमेरिका से है, जहां बराक ओ"
 <S> United_States <R> leader <O> Barack_Obama <S> English_language <R> spokenIn <O> Great_Britain <S> United_States <R> language <O> English_language <S> A_Severed_Wasp <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Native_Americans_in_the_United_States,"एक अलग वास्प संयुक्त राज्य अमेरिका से है, जहां बराक ओबामा राष्ट्रपति हैं। अंग्रेजी यू.एस. की मुख्य भाषा है, और ग्रेट ब्रिटेन में भी बोली जाती है। मूल अमेरिकी राष्ट्रीय जातीय समूहों में से एक हैं। ",एक अलग वास्प संयुक्त राज्य अमेरिका से है जहां बराक ओबा
 <S> United_States <R> leader <O> Barack_Obama <S> English_language <R> spokenIn <O> Great_Britain <S> United_States <R> language <O> English_language <S> A_Severed_Wasp <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Native_Americans_in_the_United_States,"एक अलग वास्प संयुक्त राज्य अमेरिका से है, जहां अंग्रेजी बोली जाती है (जैसा कि ग्रेट ब्रिटेन में), और बराक ओबामा राष्ट्रपति हैं। मूल अमेरिकियों यू.एस. में जातीय समूहों में से एक हैं ",एक अलग वास्प संयुक्त राज्य अमेरिका से है जहां बराक ओबा
" <S> Alan_Bean <R> mission <O> Apollo_12 <S> Alan_Bean <R> nationality <O> United_States <S> Apollo_12 <R> operator <O> NASA <S> Apollo_12 <R> commander <O> David_Scott <S> Alan_Bean <R> birthPlace <O> Wheeler,_Texas <S> Alan_Bean <R> status <O> ""Retired""","अमेरिकन एलन बीन नासा के अपोलो 12 के सदस्य थे जिन्हें डेविड स्कॉट द्वारा आज्ञा दी गई थी। बीन, जो व्हीलर, टेक्सास में पैदा हुए थे, अब सेवानिवृत्त हुए हैं। ",एलन बीन एक अमेरिकी राष्ट्रीय है जो व्हीलर टेक्सास में
" <S> Alan_Bean <R> mission <O> Apollo_12 <S> Alan_Bean <R> nationality <O> United_States <S> Apollo_12 <R> operator <O> NASA <S> Apollo_12 <R> commander <O> David_Scott <S> Alan_Bean <R> birthPlace <O> Wheeler,_Texas <S> Alan_Bean <R> status <O> ""Retired""","अमेरिकन एलन बीन का जन्म व्हीलर, टेक्सास में हुआ था और सेवानिवृत्त हो गया है। वह अपोलो 12 के चालक दल पर थे, जिसका ऑपरेटर नासा और डेविड स्कॉट अपोलो 12 के कमांडर थे। ",एलन बीन एक अमेरिकी राष्ट्रीय है जो व्हीलर टेक्सास में
" <S> Alan_Bean <R> mission <O> Apollo_12 <S> Alan_Bean <R> nationality <O> United_States <S> Apollo_12 <R> operator <O> NASA <S> Apollo_12 <R> commander <O> David_Scott <S> Alan_Bean <R> birthPlace <O> Wheeler,_Texas <S> Alan_Bean <R> status <O> ""Retired""","एलन बीन मूल रूप से व्हीलर, टेक्सास, यूएसए से है और नासा में शामिल हो गए जहां वह अपोलो 12 के एक दल के सदस्य बन गए। डेविड स्कॉट उनके कमांडर थे और श्री बीन अब सेवानिवृत्त हुए थे। ",एलन बीन एक अमेरिकी राष्ट्रीय है जो व्हीलर टेक्सास में
" <S> Alan_Shepard <R> almaMater <O> ""NWC, M.A. 1957"" <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> selectedByNasa <O> 1959 <S> Alan_Shepard <R> nationality <O> United_States <S> Alan_Shepard <R> birthDate <O> ""1923-11-18""","अमेरिकन एलन शेपर्ड का जन्म 18 नवंबर, 1 9 23 को न्यू हैम्पशायर में हुआ था। उन्होंने 1 9 57 में एनडब्ल्यूसी से एमए के साथ स्नातक की उपाधि प्राप्त की, और 1 9 5 9 में नासा ने किराए पर लिया था। शेपर्ड कैलिफ़ोर्निया में निधन हो गया। ",एलन शेपर्ड एक अमेरिकी राष्ट्रीय है जो 18 नवंबर 1 9 23
" <S> Alan_Shepard <R> almaMater <O> ""NWC, M.A. 1957"" <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> selectedByNasa <O> 1959 <S> Alan_Shepard <R> nationality <O> United_States <S> Alan_Shepard <R> birthDate <O> ""1923-11-18""","एलन शेपर्ड एक अमेरिकी था जो एनडब्ल्यूसी में स्कूल गया और 1 9 57 में एमए के साथ स्नातक की उपाधि प्राप्त की। उन्हें 1 9 5 9 में नासा द्वारा चुना गया था। उनका जन्म 18 नवंबर, 1 9 23 को न्यू हैम्पशायर में हुआ था और कैलिफ़ोर्निया में उनकी मृत्यु हो गई थी। ",एलन शेपर्ड एक अमेरिकी राष्ट्रीय है जो 18 नवंबर 1 9 23
" <S> Alan_Shepard <R> status <O> ""Deceased"" <S> Alan_Shepard <R> almaMater <O> ""NWC, M.A. 1957"" <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> selectedByNasa <O> 1959 <S> Alan_Shepard <R> birthDate <O> ""1923-11-18""","एलन शेपर्ड का जन्म 18 नवंबर, 1 9 23 को न्यू हैम्पशायर में हुआ था। उन्होंने 1 9 57 में एनडब्ल्यूसी से एमए के साथ स्नातक की उपाधि प्राप्त की और 1 9 5 9 में नासा द्वारा चुना गया था। उनकी मृत्यु की जगह कैलिफ़ोर्निया थी। ",एलन शेपर्ड का जन्म 18 नवंबर 1 9 23 को न्यू हैम्पशायर
" <S> Alan_Shepard <R> status <O> ""Deceased"" <S> Alan_Shepard <R> almaMater <O> ""NWC, M.A. 1957"" <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> selectedByNasa <O> 1959 <S> Alan_Shepard <R> birthDate <O> ""1923-11-18""","एलन शेपर्ड का जन्म 18 नवंबर, 1 9 23 को न्यू हैम्पशायर में हुआ था। उन्होंने 1 9 57 में एनडब्ल्यूसी से एमए के साथ स्नातक की उपाधि प्राप्त की और 1 9 5 9 में नासा द्वारा चुना गया था। वह कैलिफ़ोर्निया में निधन हो गया। ",एलन शेपर्ड का जन्म 18 नवंबर 1 9 23 को न्यू हैम्पशायर
" <S> Alan_Shepard <R> mission <O> Apollo_14 <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> dateOfRetirement <O> ""1974-08-01"" <S> Apollo_14 <R> operator <O> NASA <S> Alan_Shepard <R> birthDate <O> ""1923-11-18""","एलन शेपर्ड का जन्म 18 नवंबर, 1 9 23 को न्यू हैम्पशायर में हुआ था। उन्होंने 1 अगस्त, 1 9 74 को सेवानिवृत्त होने से पहले नासा के अपोलो 14 मिशन पर एक चालक दल के सदस्य के रूप में कार्य किया। शेपर्ड कैलिफ़ोर्निया में निधन हो गया। ",एलन शेपर्ड का जन्म 18 नवंबर 1 9 23 को न्यू हैम्पशायर
" <S> Alan_Shepard <R> mission <O> Apollo_14 <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> dateOfRetirement <O> ""1974-08-01"" <S> Apollo_14 <R> operator <O> NASA <S> Alan_Shepard <R> birthDate <O> ""1923-11-18""","एलन शेपर्ड नासा के अपोलो 14 चालक दल का हिस्सा थे। उनका जन्म 18 नवंबर, 1 9 23 को न्यू हैम्पशायर में हुआ था, उन्होंने 1 अगस्त, 1 9 74 को सेवानिवृत्त हुए और कैलिफ़ोर्निया में उनकी मृत्यु हो गई। ",एलन शेपर्ड का जन्म 18 नवंबर 1 9 23 को न्यू हैम्पशायर
" <S> Alan_Shepard <R> mission <O> Apollo_14 <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> dateOfRetirement <O> ""1974-08-01"" <S> Apollo_14 <R> operator <O> NASA <S> Alan_Shepard <R> birthDate <O> ""1923-11-18""",एलन शेपर्ड का जन्म 1 9 23 में न्यू हैम्पशायर में हुआ था। उन्होंने नासा के लिए काम किया और अगस्त 1 9 74 में सेवानिवृत्त होने से पहले अपोलो 14 के लिए एक चालक दल के सदस्य बन गए। बाद में उन्होंने कैलिफ़ोर्निया में मृत्यु हो गई। ,एलन शेपर्ड का जन्म 18 नवंबर 1 9 23 को न्यू हैम्पशायर
" <S> Alan_Shepard <R> ribbonAward <O> ""American Defense Service ribbon.svg"" <S> Alan_Shepard <R> deathDate <O> ""1998-07-21"" <S> Distinguished_Service_Medal_(United_States_Navy) <R> higher <O> Department_of_Commerce_Gold_Medal <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> award <O> Distinguished_Service_Medal_(United_States_Navy)","एलन शेपर्ड का जन्म न्यू हैम्पशायर में हुआ था। उन्हें अमेरिकी रक्षा सेवा रिबन जीता गया था। संयुक्त राज्य अमेरिका नौसेना ने उन्हें प्रतिष्ठित सेवा पदक भी दिया, जो वाणिज्य स्वर्ण पदक विभाग से अधिक है। 21 जुलाई, 1 99 8 को कैलिफ़ोर्निया में उनकी मृत्यु हो गई। ",एलन शेपर्ड का जन्म न्यू हैम्पशायर में हुआ था और 21
" <S> Alan_Shepard <R> ribbonAward <O> ""American Defense Service ribbon.svg"" <S> Alan_Shepard <R> deathDate <O> ""1998-07-21"" <S> Distinguished_Service_Medal_(United_States_Navy) <R> higher <O> Department_of_Commerce_Gold_Medal <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> award <O> Distinguished_Service_Medal_(United_States_Navy)","एलन शेपर्ड (जो 21 जुलाई, 1 99 8 में कैलिफ़ोर्निया में) की मृत्यु हो गई थी, उनका जन्म न्यू हैम्पशायर में हुआ था। उन्हें अमेरिकी रक्षा सेवा रिबन, साथ ही संयुक्त राज्य नौसेना द्वारा प्रतिष्ठित सेवा पदक से सम्मानित किया गया था। संयुक्त राज्य अमेरिका की नौसेना के प्रतिष्ठित सेवा पदक वाणिज्य स्वर्ण पदक विभाग से अधिक स्थान पर हैं। ",एलन शेपर्ड का जन्म न्यू हैम्पशायर में हुआ था और 21
" <S> Alan_Shepard <R> ribbonAward <O> ""American Defense Service ribbon.svg"" <S> Alan_Shepard <R> deathDate <O> ""1998-07-21"" <S> Distinguished_Service_Medal_(United_States_Navy) <R> higher <O> Department_of_Commerce_Gold_Medal <S> Alan_Shepard <R> deathPlace <O> California <S> Alan_Shepard <R> birthPlace <O> New_Hampshire <S> Alan_Shepard <R> award <O> Distinguished_Service_Medal_(United_States_Navy)","यू.एस. नौसेना ने एलन शेपर्ड को प्रतिष्ठित सेवा पदक दिया, एक पुरस्कार जो वाणिज्य स्वर्ण पदक विभाग से अधिक है। शेपर्ड जो न्यू हैम्पशायर में पैदा हुआ था और 21 जुलाई, 1 99 8 में कैलिफ़ोर्निया में मृत्यु हो गई, वह अमेरिकी रक्षा सेवा रिबन प्राप्तकर्ता भी थी। ",एलन शेपर्ड का जन्म न्यू हैम्पशायर में हुआ था और 21
" <S> Buzz_Aldrin <R> birthPlace <O> Glen_Ridge,_New_Jersey <S> Buzz_Aldrin <R> alternativeName <O> ""Edwin E. Aldrin, Jr."" <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> occupation <O> Fighter_pilot <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20""","बज़ एल्ड्रिन एक लड़ाकू पायलट था जो ग्लेन रिज, न्यू जर्सी ओएम 20 जनवरी, 1 9 30 जनवरी में हुआ था। उनका असली नाम एडविन ई। एल्ड्रिन जूनियर है। और 1 9 63 में विज्ञान में डॉक्टरेट के साथ एमआईटी से स्नातक होने के बाद, वह अपोलो का सदस्य बन गया 1 1। ",बज़ एल्ड्रिन का वैकल्पिक नाम एडविन ई। एल्ड
" <S> Buzz_Aldrin <R> birthPlace <O> Glen_Ridge,_New_Jersey <S> Buzz_Aldrin <R> alternativeName <O> ""Edwin E. Aldrin, Jr."" <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> occupation <O> Fighter_pilot <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20""","बज़ एल्ड्रिन का जन्म 20 जनवरी 1 9 30 को ग्लेन रिज, एनजे में हुआ था। उनका असली नाम एडविन ई। एल्ड्रिन, जूनियर था। उन्होंने 1 9 63 में एससीडी के साथ एमआईटी से स्नातक की उपाधि प्राप्त की। वह अपोलो 11 के एक लड़ाकू पायलट और चालक दल के सदस्य थे। ",बज़ एल्ड्रिन का वैकल्पिक नाम एडविन ई। एल्ड
" <S> Buzz_Aldrin <R> birthPlace <O> Glen_Ridge,_New_Jersey <S> Buzz_Aldrin <R> alternativeName <O> ""Edwin E. Aldrin, Jr."" <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> occupation <O> Fighter_pilot <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20""","एडविन ई एल्ड्रिन जूनियर, जिसे आमतौर पर बुज एल्ड्रिन के नाम से जाना जाता था, 1 9 30 में ग्लेन रिज न्यू जर्सी में पैदा हुआ था और 1 9 63 में विज्ञान में डॉक्टरेट के साथ एमआईटी से स्नातक की उपाधि प्राप्त की थी। वह एक लड़ाकू पायलट और अपोलो 11 के एक चालक दल के सदस्य थे। ",बज़ एल्ड्रिन का वैकल्पिक नाम एडविन ई। एल्ड
" <S> Buzz_Aldrin <R> birthPlace <O> Glen_Ridge,_New_Jersey <S> Buzz_Aldrin <R> selectedByNasa <O> 1963 <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20"" <S> Buzz_Aldrin <R> status <O> ""Retired""","बज़ एल्ड्रिन का जन्म 20 जनवरी, 1 9 30 को ग्लेन रिज न्यू जर्सी में हुआ था। उन्होंने 1 9 63 में डॉक्टर ऑफ साइंस के साथ एमआईटी से स्नातक की उपाधि प्राप्त की और उसी वर्ष नासा द्वारा किराए पर लिया गया। वह अपोलो 11 चालक दल के सदस्य थे और अब सेवानिवृत्त हुए हैं। ","बज़ एल्ड्रिन का जन्म 20 जनवरी, 1 9 30 को ग्लेन"
" <S> Buzz_Aldrin <R> birthPlace <O> Glen_Ridge,_New_Jersey <S> Buzz_Aldrin <R> selectedByNasa <O> 1963 <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20"" <S> Buzz_Aldrin <R> status <O> ""Retired""","सेवानिवृत्त अपोलो 11 चालक दल के सदस्य बज़ एल्ड्रिन का जन्म 20 जनवरी 1 9 30 को ग्लेन रिज, न्यू जर्सी में हुआ था। उन्हें 1 9 63 में नासा ने चुना था जब उन्होंने एससी के साथ एमआईटी से स्नातक की उपाधि प्राप्त की थी। डी। ","बज़ एल्ड्रिन का जन्म 20 जनवरी, 1 9 30 को ग्लेन"
" <S> Buzz_Aldrin <R> birthPlace <O> Glen_Ridge,_New_Jersey <S> Buzz_Aldrin <R> selectedByNasa <O> 1963 <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20"" <S> Buzz_Aldrin <R> status <O> ""Retired""","बज़ एल्ड्रिन (जन्म 20/01/1930) मूल रूप से ग्लेन रिज, न्यू जर्सी से था और 1 9 63 में मैसाचुसेट्स इंस्टीट्यूट ऑफ टेक्नोलॉजी से एससीडी के साथ स्नातक की उपाधि प्राप्त की थी। डिग्री। फिर वह 1 9 63 में नासा में शामिल होने के लिए चला गया और इससे पहले कि वह सेवानिवृत्त होने से पहले अपोलो 11 चालक दल का सदस्य बन गया। ","बज़ एल्ड्रिन का जन्म 20 जनवरी, 1 9 30 को ग्लेन"
" <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> selectedByNasa <O> 1963 <S> Buzz_Aldrin <R> occupation <O> Fighter_pilot <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Apollo_11 <R> backupPilot <O> William_Anders <S> Apollo_11 <R> operator <O> NASA","बज़ एल्ड्रिन ने 1 9 63 में एससीडी के साथ मैसाचुसेट्स इंस्टीट्यूट ऑफ टेक्नोलॉजी से स्नातक की उपाधि प्राप्त की और एक लड़ाकू पायलट बन गया। उन्हें 1 9 63 में नासा के लिए काम करने के लिए चुना गया था, और नासा के एक दल के सदस्य के रूप में चुना गया था, अपोलो 11 मिशन का संचालन किया गया था। विलियम एंडर्स ने बैकअप पायलट के रूप में वहां सेवा की। ",बज़ एल्ड्रिन ने 1 9 63 में एससीडी के साथ एमआई
" <S> Buzz_Aldrin <R> mission <O> Apollo_11 <S> Buzz_Aldrin <R> selectedByNasa <O> 1963 <S> Buzz_Aldrin <R> occupation <O> Fighter_pilot <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Apollo_11 <R> backupPilot <O> William_Anders <S> Apollo_11 <R> operator <O> NASA","बज़ एल्ड्रिन एक लड़ाकू पायलट था। 1 9 63 में, उन्होंने मैसाचुसेट्स इंस्टीट्यूट ऑफ टेक्नोलॉजी से विज्ञान में डॉक्टरेट के साथ स्नातक की उपाधि प्राप्त की और नासा के अपोलो 11 चालक दल का हिस्सा बनने के लिए चुना गया। अपोलो 11 पर विलियम एंडर्स बैकअप पायलट थे। ",बज़ एल्ड्रिन ने 1 9 63 में एससीडी के साथ एमआई
" <S> Elliot_See <R> almaMater <O> University_of_Texas_at_Austin <S> Elliot_See <R> status <O> ""Deceased"" <S> Elliot_See <R> deathPlace <O> St._Louis <S> Elliot_See <R> birthPlace <O> Dallas <S> Elliot_See <R> deathDate <O> ""1966-02-28"" <S> Elliot_See <R> nationality <O> United_States",इलियट ने अमेरिकी राष्ट्रीय के रूप में डलास में पैदा हुए और ऑस्टिन में टेक्सास विश्वविद्यालय से स्नातक की उपाधि प्राप्त की। इलियट ने 28 फरवरी 1 9 66 को सेंट लुइस में देखा है। ,इलियट का जन्म डलास में हुआ था और ऑस्टिन में टे
" <S> Elliot_See <R> almaMater <O> University_of_Texas_at_Austin <S> Elliot_See <R> status <O> ""Deceased"" <S> Elliot_See <R> deathPlace <O> St._Louis <S> Elliot_See <R> birthPlace <O> Dallas <S> Elliot_See <R> deathDate <O> ""1966-02-28"" <S> Elliot_See <R> nationality <O> United_States","संयुक्त राज्य अमेरिका नेशनल इलियट का जन्म डलास में हुआ था, और ऑस्टिन में टेक्सास विश्वविद्यालय में अध्ययन किया गया था। 28 फरवरी, 1 99 6 को उन्होंने सेंट लुइस में निधन हो गया। ",इलियट का जन्म डलास में हुआ था और ऑस्टिन में टे
" <S> Elliot_See <R> almaMater <O> University_of_Texas_at_Austin <S> University_of_Texas_at_Austin <R> affiliation <O> University_of_Texas_System <S> Elliot_See <R> birthDate <O> ""1927-07-23"" <S> Elliot_See <R> birthPlace <O> Dallas <S> Elliot_See <R> deathPlace <O> St._Louis <S> Elliot_See <R> status <O> ""Deceased""",इलियट का जन्म 07/23/1927 को डलास में हुआ था और सेंट लुइस में उनकी मृत्यु हो गई थी। उन्होंने ऑस्टिन में टेक्सास विश्वविद्यालय में भाग लिया जो टेक्सास सिस्टम विश्वविद्यालय का हिस्सा है। ,इलियट का जन्म 23 जुलाई 1 9 27 को डलास में हुआ था
" <S> Elliot_See <R> almaMater <O> University_of_Texas_at_Austin <S> University_of_Texas_at_Austin <R> affiliation <O> University_of_Texas_System <S> Elliot_See <R> birthDate <O> ""1927-07-23"" <S> Elliot_See <R> birthPlace <O> Dallas <S> Elliot_See <R> deathPlace <O> St._Louis <S> Elliot_See <R> status <O> ""Deceased""",इलियट का जन्म 07/23/1927 को डलास में हुआ था और ऑस्टिन में टेक्सास विश्वविद्यालय से स्नातक की उपाधि प्राप्त की है जो टेक्सास सिस्टम विश्वविद्यालय से संबद्ध है। वह सेंट लुइस में मर गया है। ,इलियट का जन्म 23 जुलाई 1 9 27 को डलास में हुआ था
" <S> Elliot_See <R> almaMater <O> University_of_Texas_at_Austin <S> University_of_Texas_at_Austin <R> affiliation <O> University_of_Texas_System <S> Elliot_See <R> birthDate <O> ""1927-07-23"" <S> Elliot_See <R> birthPlace <O> Dallas <S> Elliot_See <R> deathPlace <O> St._Louis <S> Elliot_See <R> status <O> ""Deceased""",इलियट का जन्म 23 जुलाई 1 9 27 को डलास में हुआ था। उन्होंने ऑस्टिन में टेक्सास विश्वविद्यालय से स्नातक की उपाधि प्राप्त की जो टेक्सास सिस्टम विश्वविद्यालय से संबद्ध है। सेंट लुइस में इलियट की मृत्यु हो गई। ,इलियट का जन्म 23 जुलाई 1 9 27 को डलास में हुआ था
" <S> William_Anders <R> dateOfRetirement <O> ""1969-09-01"" <S> William_Anders <R> birthDate <O> ""1933-10-17"" <S> William_Anders <R> occupation <O> Fighter_pilot <S> William_Anders <R> birthPlace <O> British_Hong_Kong <S> William_Anders <R> mission <O> Apollo_8 <S> William_Anders <R> almaMater <O> ""AFIT, M.S. 1962""","विलियम एंडर्स का जन्म ब्रिटिश हांगकांग में 17 अक्टूबर, 1 9 33 को हुआ था। उन्होंने 1 9 62 में एमएस के साथ एएफआईटी से स्नातक की उपाधि प्राप्त की, और एक लड़ाकू पायलट के रूप में सेवा करने के लिए और अपोलो 8 पर एक चालक दल के सदस्य के रूप में आगे बढ़ेगा। एंडर्स 1 सितंबर, 1 9 6 9 को सेवानिवृत्त हुए। ",विलियम एंडर्स का जन्म ब्रिटिश हांगकांग में 17 अक्टू
" <S> William_Anders <R> dateOfRetirement <O> ""1969-09-01"" <S> William_Anders <R> birthDate <O> ""1933-10-17"" <S> William_Anders <R> occupation <O> Fighter_pilot <S> William_Anders <R> birthPlace <O> British_Hong_Kong <S> William_Anders <R> mission <O> Apollo_8 <S> William_Anders <R> almaMater <O> ""AFIT, M.S. 1962""",विलियम एंडर्स का जन्म ब्रिटिश हांगकांग में 17 अक्टूबर 1 9 33 को हुआ था। उन्होंने 1962 में एमएस के साथ AFIT से स्नातक की उपाधि प्राप्त की। और 1 9 6 9 में सेवानिवृत्त होने से पहले अपोलो 8 पर एक लड़ाकू पायलट और एक चालक दल के सदस्य बन गया। ,विलियम एंडर्स का जन्म ब्रिटिश हांगकांग में 17 अक्टू
" <S> William_Anders <R> dateOfRetirement <O> ""1969-09-01"" <S> William_Anders <R> birthDate <O> ""1933-10-17"" <S> William_Anders <R> occupation <O> Fighter_pilot <S> William_Anders <R> birthPlace <O> British_Hong_Kong <S> William_Anders <R> mission <O> Apollo_8 <S> William_Anders <R> almaMater <O> ""AFIT, M.S. 1962""",विलियम एंडर्स का जन्म 1 9 33 में ब्रिटिश हांगकांग में हुआ था और 1 9 62 में एमएस के साथ एएफआईटी से स्नातक की उपाधि प्राप्त की थी। फिर वह एक लड़ाकू पायलट बनने के लिए चला गया और 1 9 6 9 में सेवानिवृत्त होने से पहले अपोलो 8 चालक दल में शामिल हो गए। ,विलियम एंडर्स का जन्म ब्रिटिश हांगकांग में 17 अक्टू
 <S> Hypermarcas <R> location <O> Brazil <S> Hypermarcas <R> product <O> Drugs <S> Hypermarcas <R> industry <O> Pharmaceuticals <S> Hypermarcas <R> keyPerson <O> CEO <S> Hypermarcas <R> foundingDate <O> 2001-01-01 <S> Hypermarcas <R> type <O> S.A._(corporation),"हाइपरमेरस (जिसका मुख्य उत्पाद ड्रग्स है), एक एसए फार्मास्युटिकल कॉर्पोरेशन अपने सीईओ द्वारा प्रबंधित और ब्राजील में स्थित है, 1 जनवरी, 2001 को स्थापित किया गया था। ",हाइपरमेरस एक फार्मास्यूटिकल्स कंपनी है जिसे 1
 <S> Hypermarcas <R> location <O> Brazil <S> Hypermarcas <R> product <O> Drugs <S> Hypermarcas <R> industry <O> Pharmaceuticals <S> Hypermarcas <R> keyPerson <O> CEO <S> Hypermarcas <R> foundingDate <O> 2001-01-01 <S> Hypermarcas <R> type <O> S.A._(corporation),"1 जनवरी, 2001 को स्थापित, हाइपरमेरस ब्राजील में स्थित एक फार्मास्यूटिकल कंपनी है। सीईओ की अध्यक्षता में, हाइपरमार्कस एक एसए निगम है जो फार्मास्युटिकल दवाओं का उत्पादन करता है। ",हाइपरमेरस एक फार्मास्यूटिकल्स कंपनी है जिसे 1
 <S> Hypermarcas <R> location <O> Brazil <S> Hypermarcas <R> product <O> Drugs <S> Hypermarcas <R> industry <O> Pharmaceuticals <S> Hypermarcas <R> keyPerson <O> CEO <S> Hypermarcas <R> foundingDate <O> 2001-01-01 <S> Hypermarcas <R> type <O> S.A._(corporation),"2001-01-01 को स्थापित हाइपरमेरस, ब्राजील में एक दवा कंपनी है जो ड्रग्स बनाती है। यह एक एसए निगम है, और कंपनी में मुख्य व्यक्ति सीईओ है। ",हाइपरमेरस एक फार्मास्यूटिकल्स कंपनी है जिसे 1
